as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
4425,53488,MORRISBB,"Morris Broadband, LLC",Tr/Ac,2,392,"120,320",0.00%,0.08%,0.01%,3
4426,23650,CHINANET-J...,AS Number for CHINANET jiangsu province backbone,Co,2,380,"190,976",0.00%,0.08%,0.01%,2
4427,11240,ATC-BROADBAND,AccessATC,Tr/Ac,2,365,"111,104",0.00%,0.07%,0.01%,5
4428,4771,NZTELECOM,Telecom New Zealand Ltd.,Tr/Ac,2,359,"1,240,064",0.00%,0.07%,0.06%,2
4429,45595,PKTELECOM-...,Pakistan Telecom Company Limited,Tr/Ac,2,344,"3,737,856",0.00%,0.07%,0.17%,2
4430,45804,MEGHBELA-IN,MEGHBELA BROADBAND,Tr/Ac,2,341,"87,296",0.00%,0.07%,0.00%,2
4431,36678,CTUSA,CHINA TELECOM (AMERICAS) CORPORATION,Tr/Ac,2,329,"81,408",0.00%,0.07%,0.00%,2
4432,18978,ENZUINC-US,Enzu Inc,Co,2,325,"529,664",0.00%,0.07%,0.02%,4
4433,45769,DVOIS-IN,D-Vois Broadband Pvt Ltd,Tr/Ac,2,319,"81,664",0.00%,0.06%,0.00%,3
4433,18105,KARNET-AP,Karuturi Telecom Pvt Ltd,En,2,319,"81,664",0.00%,0.06%,0.00%,2
4435,17184,ATL-CBEYOND,"CBEYOND COMMUNICATIONS, LLC",Tr/Ac,2,302,"538,112",0.00%,0.06%,0.03%,4
4436,198381,ES1,STAR SATELLITE COMMUNICATIONS COMPANY PJSC,Tr/Ac,2,295,"78,848",0.00%,0.06%,0.00%,2
4437,34358,ClaxTelecom,CLAX TELECOM SRL,Tr/Ac,2,279,"375,296",0.00%,0.06%,0.02%,2
4438,38197,SUNHK-DATA...,Sun Network (Hong Kong) Limited,En,2,277,"67,072",0.00%,0.06%,0.00%,3
4439,38283,CHINANET-S...,CHINANET SiChuan Telecom Internet Data Center,Co,2,255,"138,496",0.00%,0.05%,0.01%,2
4440,18002,WORLDPHONE-IN,AS Number for Interdomain Routing,Tr/Ac,2,251,"65,024",0.00%,0.05%,0.00%,2
4441,24588,NETPROVODO...,OOO Company Tron,Tr/Ac,2,250,"135,168",0.00%,0.05%,0.01%,4
4442,45510,TELCOINABO...,"Level 10, 9 Hunter Street",Tr/Ac,2,248,"87,296",0.00%,0.05%,0.00%,3
4443,48212,MKS-CHITA-AS,"MultiCable networks of Chita, Ltd.",Tr/Ac,2,246,"152,576",0.00%,0.05%,0.01%,2
4444,17465,ASIANET,Cable ISP in India,Tr/Ac,2,244,"76,288",0.00%,0.05%,0.00%,2
4445,23674,MBL-AS-AP,Micronet Broadband (Pvt) Ltd.,Tr/Ac,2,242,"66,304",0.00%,0.05%,0.00%,3
4446,21299,ORBITA-PLU...,ORBITA-PLUS Autonomous System,Tr/Ac,2,226,"91,648",0.00%,0.05%,0.00%,13
4447,12641,BT_MPLS,British Telecommunications plc,Tr/Ac,2,222,"11,287,040",0.00%,0.04%,0.53%,2
4448,13335,CLOUDFLARENET,"CloudFlare, Inc.",Co,2,219,"204,800",0.00%,0.04%,0.01%,3
4449,37054,DTS,Data Telecom Service,Tr/Ac,2,214,"49,408",0.00%,0.04%,0.00%,2
4450,48842,FRIENDIT,FRIEND IT Ltd,Tr/Ac,2,211,"143,616",0.00%,0.04%,0.01%,4
4451,15471,SNR-RO,S.N. Radiocomunicatii S.A.,Tr/Ac,2,210,"81,920",0.00%,0.04%,0.00%,4
4452,55713,DISHNET-AS-AP,Dishnet Wireless Limited,Tr/Ac,2,209,"1,295,104",0.00%,0.04%,0.06%,4
4453,31112,SIBTEL-AS,Siberian Telecommunications Ltd.,Tr/Ac,2,208,"73,728",0.00%,0.04%,0.00%,2
4454,13345,ROCKYNET-COM,"Rockynet.com, Inc",Tr/Ac,2,197,"1,850,624",0.00%,0.04%,0.09%,3
4455,22724,(no data),PUNTONET S.A.,Tr/Ac,2,189,"48,384",0.00%,0.04%,0.00%,5
4456,21599,(no data),NETDIRECT S.A.,Tr/Ac,2,184,"111,104",0.00%,0.04%,0.01%,4
4457,23205,DIGIS-23205,"JAB Wireless, INC.",Tr/Ac,2,183,"93,440",0.00%,0.04%,0.00%,2
4458,11215,LOGIXCOMM-AS,"Logix Communications, Inc.",Tr/Ac,2,178,"148,992",0.00%,0.04%,0.01%,2
4459,20357,BAJA-UT-NM-CO,Baja Broadband,Tr/Ac,2,178,"73,216",0.00%,0.04%,0.00%,2
4460,35567,DASTO-Bosn...,DASTO semtel d.o.o.,Tr/Ac,2,172,"57,600",0.00%,0.03%,0.00%,2
4461,38186,FTG-AS-AP,"Forewin Telecom Group Limited, ISP at HK",Tr/Ac,2,170,"43,520",0.00%,0.03%,0.00%,2
4462,15105,NETWORKTEL...,Network Telephone Corporation,Tr/Ac,2,165,"894,208",0.00%,0.03%,0.04%,2
4463,637,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,2,163,"71,168",0.00%,0.03%,0.00%,3
4464,33480,WEBWERKSAS1,Web Werks,Co,2,163,"55,808",0.00%,0.03%,0.00%,6
4465,55515,GOIP-AULA,GOIP-AULA-LIMITED,Tr/Ac,2,162,"41,216",0.00%,0.03%,0.00%,2
4466,17813,MTNL-AP,Mahanagar Telephone Nigam Ltd.,Tr/Ac,2,156,"1,491,200",0.00%,0.03%,0.07%,2
4467,58672,MAXNETONLI...,Maxnet Online,Tr/Ac,2,156,"41,728",0.00%,0.03%,0.00%,2
4468,5800,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,2,155,"142,080",0.00%,0.03%,0.01%,2
4469,19036,LORAL-CYBE...,Telesat Network Services Inc,Tr/Ac,2,154,"64,768",0.00%,0.03%,0.00%,2
4470,36947,ALGTEL-AS,Telecom Algeria,Co,2,151,"2,343,168",0.00%,0.03%,0.11%,4
4471,23089,HOTWIRE-CO...,Hotwire Communications,Tr/Ac,2,151,"92,416",0.00%,0.03%,0.00%,7
4472,38623,VIETTELCAM...,ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,Tr/Ac,2,151,"76,800",0.00%,0.03%,0.00%,2
4473,2048,LANET-1,State of Louisiana Office of Telecommunications Management,Tr/Ac,2,149,"230,400",0.00%,0.03%,0.01%,2
4474,4773,MOBILEONEL...,MobileOne Ltd. Mobile/Internet Service Provider Singapore,Tr/Ac,2,145,"526,848",0.00%,0.03%,0.02%,2
4475,37985,GLOBAL-ASC...,Australian Satellite Services,Tr/Ac,2,144,"42,752",0.00%,0.03%,0.00%,2
4476,39582,GRID,Grid Bilisim Teknolojileri A.S.,Co,2,141,"52,736",0.00%,0.03%,0.00%,2
4477,55865,SATCOMMS-N...,Satcomms Australia,Tr/Ac,2,141,"45,568",0.00%,0.03%,0.00%,4
4478,17447,NET4-IN,Net4India Ltd,Co,2,139,"34,304",0.00%,0.03%,0.00%,4
4479,18390,Spin-Inter...,Spin Internet Service,Tr/Ac,2,138,"65,792",0.00%,0.03%,0.00%,3
4480,19905,NEUSTAR-AS6,"NeuStar, Inc.",En,2,134,"33,216",0.00%,0.03%,0.00%,3
4481,2671,CDAGOVN,Government Telecommunications and Informatics Services,Tr/Ac,2,133,"449,536",0.00%,0.03%,0.02%,3
4482,21724,RADIANT-TO...,Radiant Communications Canada Ltd.,Tr/Ac,2,131,"199,424",0.00%,0.03%,0.01%,2
4483,20535,DE-INSAT,Insat GmbH,Tr/Ac,2,129,"40,960",0.00%,0.03%,0.00%,4
4484,34619,CIZGI,Cizgi Telekomunikasyon Hizmetleri Sanayi Ve Ticaret Limited Sirketi,Co,2,125,"32,256",0.00%,0.03%,0.00%,2
4485,34295,ETA-BG-ASN,Eta BG Ltd.,Tr/Ac,2,124,"30,720",0.00%,0.02%,0.00%,2
4486,12008,ULTRADNS,"NeuStar, Inc.",Co,2,122,"30,144",0.00%,0.02%,0.00%,4
4487,9609,AS9609,(no data),Tr/Ac,2,121,"1,856,512",0.00%,0.02%,0.09%,7
4488,6034,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,2,119,"46,848",0.00%,0.02%,0.00%,2
4489,23700,Fastnet-AS-ID,Linknet-Fastnet ASN,Tr/Ac,2,117,"749,312",0.00%,0.02%,0.03%,3
4490,16811,SPACENET-GTH,"Spacenet, Inc.",Tr/Ac,2,116,"653,312",0.00%,0.02%,0.03%,3
4491,31334,KABELDEUTS...,Kabel Deutschland Vertrieb und Service GmbH,Tr/Ac,2,115,"1,934,080",0.00%,0.02%,0.09%,66
4492,132165,CONNECT-AS-AP,Connect Communications,Tr/Ac,2,114,"30,720",0.00%,0.02%,0.00%,2
4493,198367,ASINKOTEL,"INKO-Telecom, LLC",En,2,113,"3,145,984",0.00%,0.02%,0.15%,2
4494,29286,SKYLOGIC-AS,Skylogic Italia Autonomous System,Tr/Ac,2,113,"238,848",0.00%,0.02%,0.01%,13
4495,17917,QTLTELECOM...,Quadrant Televentures Limited,Tr/Ac,2,113,"118,784",0.00%,0.02%,0.01%,3
4496,55441,TATA-DOCOM...,D 26/2 TTC INDUSTRIAL AREA MIDC SANPADA,Tr/Ac,2,112,"599,808",0.00%,0.02%,0.03%,2
4497,20257,FTC-INET,"Farmers Telephone Cooperative, Inc.",Tr/Ac,2,111,"59,136",0.00%,0.02%,0.00%,3
4498,1705,HPES,Hewlett-Packard Company,En,2,109,"36,352",0.00%,0.02%,0.00%,2
4499,46664,VOLUMEDRIVE,VolumeDrive,Tr/Ac,2,106,"34,048",0.00%,0.02%,0.00%,2
4500,45411,APCSNET-AU,"APCS WIP NETWORK,",Tr/Ac,2,105,"38,144",0.00%,0.02%,0.00%,2
4501,23673,ONLINE-AS,"Cogetel Online, Cambodia, ISP",Tr/Ac,2,105,"18,944",0.00%,0.02%,0.00%,2
4502,12829,ANGELSOFT,AngelSoft ET,Tr/Ac,2,104,"28,672",0.00%,0.02%,0.00%,4
4503,17483,CITYSERV-A...,CityOnline Services Ltd,Tr/Ac,2,103,"17,003,264",0.00%,0.02%,0.79%,2
4504,15311,(no data),Telefonica Empresas,Tr/Ac,2,103,"150,016",0.00%,0.02%,0.01%,3
4505,45250,VOCOM-TW-AS,Vocom International Telecommunications Inc. Taiwan POP Internet Service Srovider,Tr/Ac,2,103,"25,856",0.00%,0.02%,0.00%,4
4506,9000,ESER-ASN,Eser Telekom,Tr/Ac,2,100,"213,504",0.00%,0.02%,0.01%,2
4507,559,SWITCH,"SWITCH, Swiss Education and Research Network",Tr/Ac,2,97,"2,260,736",0.00%,0.02%,0.11%,41
4508,21840,SAGONET-TPA,Sago Networks,Tr/Ac,2,96,"59,136",0.00%,0.02%,0.00%,4
4509,38019,CMNET-V4TI...,tianjin Mobile Communication Company Limited,Tr/Ac,2,95,"283,136",0.00%,0.02%,0.01%,2
4510,23857,NEXTEP-AU-AP,"NEXTEP Broadband, Internet Service Provider,",Tr/Ac,2,95,"41,472",0.00%,0.02%,0.00%,2
4511,3958,AIRCANADA,Air Canada,Tr/Ac,2,94,"228,864",0.00%,0.02%,0.01%,2
4512,17338,AS17338,"AOScloud, LLC.",Co,2,94,"33,280",0.00%,0.02%,0.00%,4
4513,51559,NETINTERNET,Netinternet Bilgisayar ve Telekomunikasyon San. ve Tic. Ltd. Sti.,Co,2,93,"23,808",0.00%,0.02%,0.00%,2
4514,48570,AURIGAKORE,Auriga Kore Limited,En,2,92,"213,760",0.00%,0.02%,0.01%,2
4515,32475,SINGLEHOP-INC,SingleHop,Co,2,91,"325,120",0.00%,0.02%,0.02%,4
4516,11290,RAPIDUS,COGECO Cable Canada Inc.,Tr/Ac,2,91,"287,488",0.00%,0.02%,0.01%,7
4517,9976,ICNDP-AS-KR,Korea Cable TV NamIncheon Broadcasting.co.ltd,Tr/Ac,2,90,"112,128",0.00%,0.02%,0.01%,2
4518,10160,PRISM-AS,Intellicenter,Tr/Ac,2,90,"40,960",0.00%,0.02%,0.00%,2
4519,55720,GIGABIT-MY,Gigabit Hosting Sdn Bhd,Co,2,88,"229,120",0.00%,0.02%,0.01%,5
4520,18114,SUBICTEL-A...,"PLDT Subic Telecom, Inc.",Tr/Ac,2,88,"175,360",0.00%,0.02%,0.01%,2
4521,56323,NEWHOST,Rosite Solutions SRL,Tr/Ac,2,88,"148,224",0.00%,0.02%,0.01%,2
4522,5087,LANKA-COM,Lanka Communication Services,Tr/Ac,2,88,"46,592",0.00%,0.02%,0.00%,2
4523,24342,BRAC-BDMAI...,BRAC BDMail Network Ltd.,Tr/Ac,2,88,"24,320",0.00%,0.02%,0.00%,2
4524,9506,MAGIX-SG-AP,Magix Broadband Network,Tr/Ac,2,87,"982,528",0.00%,0.02%,0.05%,3
4525,52332,(no data),CABASE Camara Arg de Base de Datos y Serv en Linea,Tr/Ac,2,87,"57,344",0.00%,0.02%,0.00%,2
4526,33182,DIMENOC,"HostDime.com, Inc.",Co,2,86,"84,480",0.00%,0.02%,0.00%,24
4527,14127,ILAND,Iland Internet Solutions Corporation,Tr/Ac,2,86,"40,192",0.00%,0.02%,0.00%,4
4528,29386,EXT-PDN-ST...,Syrian Telecommunications Establishment,Tr/Ac,2,85,"806,400",0.00%,0.02%,0.04%,4
4529,60371,HPSDEDICATED,Int Gambling Ltd,Tr/Ac,2,85,"30,976",0.00%,0.02%,0.00%,4
4530,22006,PRONSS-PUL...,PRONSS,Tr/Ac,2,84,"113,664",0.00%,0.02%,0.01%,3
4531,15723,AZERONLINE,Azeronline Information Services,Tr/Ac,2,84,"102,400",0.00%,0.02%,0.00%,2
4532,45261,EATDATA-AP,East Australia Transit and Data,Tr/Ac,2,84,"44,544",0.00%,0.02%,0.00%,6
4533,6900,AS6900,Hewlett Packard GmbH,Tr/Ac,2,84,"44,288",0.00%,0.02%,0.00%,42
4534,18450,WEBNX,"WebNX, Inc.",Co,2,83,"141,312",0.00%,0.02%,0.01%,13
4535,5714,HPES,Hewlett-Packard Company,Co,2,83,"33,280",0.00%,0.02%,0.00%,4
4536,40375,MELLON-EXT...,Mellon Bank,Co,2,83,"21,504",0.00%,0.02%,0.00%,2
4537,24547,CMNET-V4HE...,Hebei Mobile Communication Company Limited,Tr/Ac,2,82,"611,328",0.00%,0.02%,0.03%,2
4538,18209,BEAMTELE-A...,Beam Telecom Pvt Ltd,Tr/Ac,2,82,"457,472",0.00%,0.02%,0.02%,2
4539,109,CISCOSYSTEMS,"Cisco Systems, Inc.",En,2,81,"1,177,856",0.00%,0.02%,0.05%,7
4540,36914,KENET-AS,Kenya Education Network,Tr/Ac,2,80,"412,672",0.00%,0.02%,0.02%,2
4541,30722,VODAFONE-I...,Vodafone Omnitel N.V.,Tr/Ac,2,79,"5,498,624",0.00%,0.02%,0.26%,2
4542,9814,FibrLINK,"Beijing FibrLINK Networks Co.,Ltd.",Tr/Ac,2,79,"413,696",0.00%,0.02%,0.02%,2
4543,17916,CSC-IGN-AU...,Computer Sciences Corporation,En,2,79,"291,584",0.00%,0.02%,0.01%,3
4544,45543,SCTV-AS-VN,SaiGon Tourist cable Televition Company,Tr/Ac,2,78,"204,288",0.00%,0.02%,0.01%,3
4545,57673,DNet-AS,Damoon Rayaneh Shomal Company LLC,Tr/Ac,2,78,"71,168",0.00%,0.02%,0.00%,2
4546,49349,DOTSI,"Dotsi, Unipessoal Lda.",Co,2,78,"37,632",0.00%,0.02%,0.00%,2
4547,12026,WOW-INTERNET,WideOpenWest Finance LLC,Tr/Ac,2,76,"43,776",0.00%,0.02%,0.00%,2
4548,28751,CAUCASUS-N...,Caucasus Online Ltd.,Tr/Ac,2,75,"381,184",0.00%,0.02%,0.02%,2
4549,19817,DSLEXTREME,DSL Extreme,Tr/Ac,2,75,"340,992",0.00%,0.02%,0.02%,6
4550,15491,SILKNET,"JSC ""Silknet""",Tr/Ac,2,75,"29,440",0.00%,0.02%,0.00%,2
4551,18676,AVAYA,Avaya Inc.,Tr/Ac,2,74,"1,508,608",0.00%,0.01%,0.07%,2
4552,16276,OVH,Ovh Systems,Co,2,74,"1,191,936",0.00%,0.01%,0.06%,112
4553,9842,LDCC-AS,Lotte Data Communication Company,Tr/Ac,2,74,"76,800",0.00%,0.01%,0.00%,4
4554,2134,GSVNET-AS,GS Virtual Network Produban,En,2,73,"135,936",0.00%,0.01%,0.01%,9
4555,17897,CHINATELEC...,Heilongjiang Provincial Net of CT,Tr/Ac,2,72,"604,672",0.00%,0.01%,0.03%,2
4556,2920,LACOE,Los Angeles County Office of Education,Tr/Ac,2,72,"183,360",0.00%,0.01%,0.01%,2
4557,25818,CMCNETWORKS,cmcnetworks,Tr/Ac,2,71,"157,696",0.00%,0.01%,0.01%,7
4558,30955,UHT-AS,UHT - Ukrainian High Technologies Ltd.,Tr/Ac,2,71,"18,944",0.00%,0.01%,0.00%,2
4559,196797,CityTeleNet,City Telecom Network Ltd.,Tr/Ac,2,71,"16,384",0.00%,0.01%,0.00%,2
4560,32791,CHIX-AS,Chi-X Canada ATS Ltd.,Tr/Ac,2,70,"78,080",0.00%,0.01%,0.00%,2
4561,11668,WCI-NET,WEST COAST INTERNET INCORPORATED,Tr/Ac,2,69,"16,991,488",0.00%,0.01%,0.79%,2
4562,12127,(no data),Telefonica Moviles El Salvador S.A. de C.V.,Tr/Ac,2,69,"91,904",0.00%,0.01%,0.00%,2
4563,48072,ALSATIS-AS,sas alsatis,Tr/Ac,2,69,"52,480",0.00%,0.01%,0.00%,3
4564,17747,ZIML-AP,"ZEE INTERACTIVE MUTIMEDIA LTD., BANGALORE",Tr/Ac,2,69,"17,664",0.00%,0.01%,0.00%,4
4565,56040,CMNET-Guan...,China Mobile communications corporation,Tr/Ac,2,68,"1,573,632",0.00%,0.01%,0.07%,2
4566,55740,TATAINDICO...,TATA TELESERVICES LTD - TATA INDICOM - CDMA DIVISION,Tr/Ac,2,68,"262,912",0.00%,0.01%,0.01%,2
4567,45996,GNJ-AS-KR,"G&J, LTD.",Co,2,67,"257,152",0.00%,0.01%,0.01%,2
4568,44050,PIN-AS,Petersburg Internet Network ltd.,Tr/Ac,2,67,"183,040",0.00%,0.01%,0.01%,9
4569,278,(no data),Universidad Nacional Autonoma de Mexico,Tr/Ac,2,65,"136,448",0.00%,0.01%,0.01%,4
4570,22534,INS-CENTR-1,Central Scott Telephone Company,Tr/Ac,2,65,"12,628",0.00%,0.01%,0.00%,2
4571,20340,APPIA-COMM...,"ISPHONE, INC.",Tr/Ac,2,64,"31,744",0.00%,0.01%,0.00%,4
4572,20015,(no data),FullCom S.A.,Tr/Ac,2,64,"24,320",0.00%,0.01%,0.00%,2
4573,16531,(no data),"Protel I-Next, S.A. de C.V.",Tr/Ac,2,64,"23,808",0.00%,0.01%,0.00%,3
4574,19842,COLOSSEUM-ONL,"Colosseum Online, Inc.",Tr/Ac,2,64,"16,896",0.00%,0.01%,0.00%,9
4575,41997,STELLFORD-...,Stellford LLC.,Tr/Ac,2,64,"15,872",0.00%,0.01%,0.00%,2
4576,1689,ANS-1689-AS,ANS Communications,Tr/Ac,2,63,"25,088",0.00%,0.01%,0.00%,4
4577,27951,(no data),Media Commerce Partners S.A,Tr/Ac,2,63,"16,896",0.00%,0.01%,0.00%,2
4578,17911,BRAINPK-AS-AP,Brain Telecommunication Ltd.,Tr/Ac,2,63,"16,128",0.00%,0.01%,0.00%,2
4579,13238,Yandex,YANDEX LLC,Co,2,62,"236,544",0.00%,0.01%,0.01%,59
4580,21877,CSC-USA,Computer Sciences Corporation,Tr/Ac,2,62,"175,360",0.00%,0.01%,0.01%,3
4581,11979,BLUENET,Bluegrass Network LLC,Tr/Ac,2,62,"172,544",0.00%,0.01%,0.01%,2
4582,14543,SRT-ASN,"SRT Communications, Inc.",Tr/Ac,2,62,"80,896",0.00%,0.01%,0.00%,3
4583,52260,(no data),Télécommunications de Haití (Teleco),Tr/Ac,2,62,"77,824",0.00%,0.01%,0.00%,3
4584,23750,GERRYS-AS-AP,GERRYS INFORMATION TECHNOLOGY PVT LTD.,Tr/Ac,2,62,"17,664",0.00%,0.01%,0.00%,2
4585,48351,EARTHLINK,EARTHLINK SRL,En,2,61,"60,928",0.00%,0.01%,0.00%,2
4586,28349,(no data),TVC Tupa Ltda.,Tr/Ac,2,61,"33,792",0.00%,0.01%,0.00%,26
4587,16916,IPHONE-16916,"Michigan ComNet, Inc",Tr/Ac,2,61,"26,624",0.00%,0.01%,0.00%,3
4588,54327,MTWEST,"MONTANA WEST, L.L.C.",Tr/Ac,2,61,"20,992",0.00%,0.01%,0.00%,5
4589,11951,MCSP,Medical Computer Systems,Tr/Ac,2,60,"25,600",0.00%,0.01%,0.00%,2
4590,22153,CCI-NET01-...,"CENTURY COMPUTERS, INC",En,2,60,"18,432",0.00%,0.01%,0.00%,2
4591,5425,SPIDERNET,SpiderNet Services Public Ltd,Tr/Ac,2,60,"17,152",0.00%,0.01%,0.00%,2
4592,262402,(no data),IPINFO TELECOMUNICACOES LTDA,Tr/Ac,2,60,"14,336",0.00%,0.01%,0.00%,3
4593,22411,(no data),Digital Way S.A,Tr/Ac,2,59,"26,880",0.00%,0.01%,0.00%,3
4594,27216,AIR-ADVANT...,Air Advantage LLC,Tr/Ac,2,59,"25,088",0.00%,0.01%,0.00%,3
4595,47809,EAST-AS,Private Enterprise EastNet,Tr/Ac,2,59,"16,896",0.00%,0.01%,0.00%,3
4596,32632,VAULT-NETW...,"Vault Networks, Inc.",Co,2,58,"44,800",0.00%,0.01%,0.00%,3
4597,34918,IR-Pishgam...,Pishgaman Kavir Yazd Cooperative,Tr/Ac,2,58,"27,136",0.00%,0.01%,0.00%,2
4598,33470,CANBYTELEP...,Canby Telephone Association,Tr/Ac,2,58,"20,480",0.00%,0.01%,0.00%,3
4599,20825,UNITYMEDIA,Unitymedia NRW GmbH,Tr/Ac,2,57,"1,434,368",0.00%,0.01%,0.07%,2
4600,32959,LITEUP,"LiteUp, Inc.",Tr/Ac,2,57,"49,920",0.00%,0.01%,0.00%,2
4601,55095,AS-NFLXCORP,Netflix Inc,Tr/Ac,2,57,"29,952",0.00%,0.01%,0.00%,2
4602,54596,USFON-AS1,USFON Inc.,Tr/Ac,2,57,"18,432",0.00%,0.01%,0.00%,3
4603,36423,SAN-JUAN-C...,"San Juan Cable, LLC",Tr/Ac,2,56,"111,872",0.00%,0.01%,0.01%,3
4604,37223,VODACOM-MZ,"VM, S.A",Tr/Ac,2,56,"79,872",0.00%,0.01%,0.00%,3
4605,6527,MASSACHUSETTS,Commonwealth of Massachusetts,En,2,55,"306,944",0.00%,0.01%,0.01%,2
4606,2554,AS2554,(no data),Co,2,55,"182,528",0.00%,0.01%,0.01%,2
4607,11986,RIO-NETWORKS,Rio Networks,Tr/Ac,2,55,"16,640",0.00%,0.01%,0.00%,4
4607,27895,(no data),Núcleo S.A.,Tr/Ac,2,55,"16,640",0.00%,0.01%,0.00%,2
4609,55298,SPARK-3-NE...,Asia Data (Hong kong) Inc. Limited,Co,2,55,"14,080",0.00%,0.01%,0.00%,3
4610,13332,SVWH,"Silicon Valley Web Hosting, Inc.",Co,2,54,"116,480",0.00%,0.01%,0.01%,10
4611,44056,TRYTECH-AS,Trytech Ltd.,Tr/Ac,2,54,"74,240",0.00%,0.01%,0.00%,3
4612,8546,YOUR-COMMS...,Thus Group Plc.,Tr/Ac,2,54,"73,472",0.00%,0.01%,0.00%,2
4613,35025,TC-AS,ZAO Teleconnect,Tr/Ac,2,54,"18,432",0.00%,0.01%,0.00%,5
4614,31094,TTKNET,OJSC Rostelecom,Tr/Ac,2,53,"140,544",0.00%,0.01%,0.01%,2
4615,30336,XITTEL-AS,Telecommunications Xittel inc.,Tr/Ac,2,53,"36,096",0.00%,0.01%,0.00%,2
4616,36954,MLTL-AS,Multi-Links Telecommunications Limited,Tr/Ac,2,53,"32,256",0.00%,0.01%,0.00%,2
4617,26375,AIRESPRING,"AIRESPRING, INC.",Tr/Ac,2,53,"17,664",0.00%,0.01%,0.00%,2
4618,39948,INIT-PHX,Phoenix Internet,Tr/Ac,2,53,"16,384",0.00%,0.01%,0.00%,3
4619,27047,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,2,53,"13,824",0.00%,0.01%,0.00%,3
4620,23576,nhn-AS-KR,NHN,Co,2,52,"72,960",0.00%,0.01%,0.00%,6
4621,38097,QRIXNETJJ-...,"Qrixjongrojunggucable, Inc.",Tr/Ac,2,52,"53,504",0.00%,0.01%,0.00%,2
4622,55526,NOIDASOFTW...,NOIDA Software Technology Park Ltd,Tr/Ac,2,52,"19,456",0.00%,0.01%,0.00%,2
4623,36958,CWSeychell...,Cable & Wireless (Seychelles) Ltd,Tr/Ac,2,52,"13,056",0.00%,0.01%,0.00%,2
4624,55884,ORIONVM-AU,OrionVM Cloud Platform,Co,2,52,"12,288",0.00%,0.01%,0.00%,5
4625,47601,GCE-NL-NET,Globecomm Europe B.V.,Tr/Ac,2,51,"115,712",0.00%,0.01%,0.01%,2
4626,23666,SISTELINDO...,PT Sistelindo Mitralintas,Tr/Ac,2,51,"13,056",0.00%,0.01%,0.00%,2
4627,9298,GHXTNET,"Beijing GuanghuanXuntong Digital Technology Co.,LTD.",Tr/Ac,2,50,"231,936",0.00%,0.01%,0.01%,2
4628,27876,(no data),American Data Networks,Tr/Ac,2,50,"13,568",0.00%,0.01%,0.00%,3
4629,36626,JGTLD,VeriSign Global Registry Services,Tr/Ac,2,50,"12,800",0.00%,0.01%,0.00%,4
4630,41900,oracle-as,Oracle Investment Group.,Tr/Ac,2,49,"73,984",0.00%,0.01%,0.00%,3
4631,36986,AINET,Africom Pvt Ltd,Tr/Ac,2,49,"22,528",0.00%,0.01%,0.00%,2
4632,6419,IDD,"IDD Enterprises, LP",Co,2,49,"14,848",0.00%,0.01%,0.00%,3
4633,36628,LGTLD,VeriSign Global Registry Services,Tr/Ac,2,49,"12,544",0.00%,0.01%,0.00%,4
4634,28825,ASTELE21,Telecommunications 21 century LLC,Tr/Ac,2,48,"311,808",0.00%,0.01%,0.01%,2
4635,19229,IFOXNETODPD,"INFOCROSSING, INC.",Co,2,48,"86,784",0.00%,0.01%,0.00%,4
4636,17658,PRIMANET-AS,PrimaNet - PT. Khasanah Timur Indonesia,Tr/Ac,2,48,"77,568",0.00%,0.01%,0.00%,2
4637,45763,SELEMENTS-...,Service Elements,Tr/Ac,2,48,"33,280",0.00%,0.01%,0.00%,5
4638,10778,(no data),MCL Internet,Tr/Ac,2,48,"29,952",0.00%,0.01%,0.00%,3
4639,33517,DYNDNS,"Dynamic Network Services, Inc.",Co,2,48,"16,384",0.00%,0.01%,0.00%,4
4640,36623,HGTLD,VeriSign Global Registry Services,Tr/Ac,2,48,"12,288",0.00%,0.01%,0.00%,4
4640,36616,AGTLD,VeriSign Global Registry Services,En,2,48,"12,288",0.00%,0.01%,0.00%,3
4642,24319,AKAMAI-TYO-AP,Akamai Technologies Tokyo ASN,Tr/Ac,2,48,"11,008",0.00%,0.01%,0.00%,2
4643,16795,ADBASE,"Ad-base Systems, Inc.",Co,2,47,"81,152",0.00%,0.01%,0.00%,4
4644,41560,UT-SVR,UGMK-Telecom LLC,Tr/Ac,2,47,"51,200",0.00%,0.01%,0.00%,3
4645,32719,BEPC-AS,Basin Electric Power Coop,Tr/Ac,2,47,"23,296",0.00%,0.01%,0.00%,3
4646,28212,(no data),DGNet Telecom,Tr/Ac,2,47,"12,288",0.00%,0.01%,0.00%,2
4647,36624,GGTLD,VeriSign Global Registry Services,Tr/Ac,2,47,"12,032",0.00%,0.01%,0.00%,3
4648,18730,CYBERSOURC...,Cybersource Corp.,Tr/Ac,2,47,"11,792",0.00%,0.01%,0.00%,5
