as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
5464,29300,AS-DIRECTC...,Breiband.no AS,Tr/Ac,2,12,"45,056",0.00%,0.00%,0.00%,2
5465,21523,LEASENET,LeaseNet,En,2,12,"43,008",0.00%,0.00%,0.00%,3
5466,26271,CMSINTERNET,CMSInter.net LLC,Tr/Ac,2,12,"32,512",0.00%,0.00%,0.00%,3
5467,18283,CCV,Fureai Channel Inc.,Tr/Ac,2,12,"31,744",0.00%,0.00%,0.00%,2
5468,7268,ATHENET,Athenet Internet Services,Tr/Ac,2,12,"29,440",0.00%,0.00%,0.00%,3
5469,8896,(no data),XFIBER AS,Tr/Ac,2,12,"29,184",0.00%,0.00%,0.00%,11
5470,715,WOODYNET-2,WoodyNet,En,2,12,"28,928",0.00%,0.00%,0.00%,2
5471,8193,BRM,"""Uzbektelekom"" Joint Stock Company",Tr/Ac,2,12,"26,112",0.00%,0.00%,0.00%,2
5472,21230,MNET-BG,M SAT Cable SA,Tr/Ac,2,12,"25,600",0.00%,0.00%,0.00%,2
5472,44914,PETRUS-CH-AS,"""Petrus Polska Spolka z o.o."" Spolka jawna",Tr/Ac,2,12,"25,600",0.00%,0.00%,0.00%,2
5474,47116,INTELLIHOM...,Intellihome Tavkozlesi Szolgaltato Kft,Tr/Ac,2,12,"23,808",0.00%,0.00%,0.00%,4
5475,45349,TFL-AS-AP,Telecom Fiji Ltd,Tr/Ac,2,12,"23,552",0.00%,0.00%,0.00%,3
5476,16604,HUNTEL-NET,HUNTEL.NET,Tr/Ac,2,12,"22,528",0.00%,0.00%,0.00%,3
5477,12046,ASN-CSC-UOM,University of Malta - IT Services,Tr/Ac,2,12,"20,480",0.00%,0.00%,0.00%,3
5478,56466,ZENTEX,Pars Fonoun Ofogh Information Technology and Communications Company LTD,Tr/Ac,2,12,"18,432",0.00%,0.00%,0.00%,2
5479,42232,PARISAT,PARISAT Kft.,Tr/Ac,2,12,"17,664",0.00%,0.00%,0.00%,3
5480,13438,VIVIO-TECH...,Vivio Technologies,Co,2,12,"17,408",0.00%,0.00%,0.00%,3
5481,33616,CO-MO-COMM,Co-Mo Comm Inc,Tr/Ac,2,12,"16,384",0.00%,0.00%,0.00%,3
5482,48209,LANCRONIX-AS,OOO LANCRONIX,Tr/Ac,2,12,"15,104",0.00%,0.00%,0.00%,3
5483,39091,Hyperion-K...,Hyperion S.A.,Tr/Ac,2,12,"14,848",0.00%,0.00%,0.00%,2
5484,33327,AS-PHIL,DigitalSpeed Communications,En,2,12,"14,592",0.00%,0.00%,0.00%,4
5485,12059,ILAP,Internet Light and Power Inc.,Tr/Ac,2,12,"13,824",0.00%,0.00%,0.00%,2
5486,15177,STARTOUCH-WA1,STARTOUCH INC,Tr/Ac,2,12,"13,056",0.00%,0.00%,0.00%,10
5487,262695,(no data),Tecwave Telecom Ltda.,Tr/Ac,2,12,"12,288",0.00%,0.00%,0.00%,31
5488,262643,(no data),Evanildo Barbeta Boituva ME,Tr/Ac,2,12,"11,264",0.00%,0.00%,0.00%,2
5489,14059,WEBLICATIONS,"Weblications, LLC",En,2,12,"10,752",0.00%,0.00%,0.00%,2
5490,262444,(no data),XTURBO PROVEDOR DE INTERNET LTDA - EPP,Tr/Ac,2,12,"10,240",0.00%,0.00%,0.00%,28
5490,60203,INNOVASUR-AS,Innovaciones Tecnlogicas del Sur S.L.,Tr/Ac,2,12,"10,240",0.00%,0.00%,0.00%,2
5492,36471,S2NET,"Stage 2 Networks, LLC",Tr/Ac,2,12,"8,704",0.00%,0.00%,0.00%,0
5493,54543,EPICUP-COM,Epic Up.com,En,2,12,"8,448",0.00%,0.00%,0.00%,4
5493,14651,RSLCOMCA-1,RSL COM Canada Inc.,Tr/Ac,2,12,"8,448",0.00%,0.00%,0.00%,4
5495,6870,H1ASN,H1 LLC,Tr/Ac,2,12,"7,680",0.00%,0.00%,0.00%,3
5495,23076,INIT-PHX2,Phoenix Internet,Tr/Ac,2,12,"7,680",0.00%,0.00%,0.00%,2
5497,47196,Garant-Par...,Garant-Park-Internet Ltd,Co,2,12,"7,424",0.00%,0.00%,0.00%,8
5498,30059,ZIMCOM,Zimcom Network Solutions Inc.,Tr/Ac,2,12,"7,168",0.00%,0.00%,0.00%,2
5499,20357,BAJA-UT-NM-CO,TDS TELECOM,Tr/Ac,2,12,"6,656",0.00%,0.00%,0.00%,2
5500,8192,TMAS,Telematika Ltd,Tr/Ac,2,12,"6,400",0.00%,0.00%,0.00%,4
5500,3397,DAVINCI,Davinci Broadband Inc.,Tr/Ac,2,12,"6,400",0.00%,0.00%,0.00%,3
5502,24129,OFFICELINK...,OfficeLink Plus Pty Ltd,Tr/Ac,2,12,"6,144",0.00%,0.00%,0.00%,6
5502,52758,(no data),Global Network Telecomunicações do Brasil Ltda.,Tr/Ac,2,12,"6,144",0.00%,0.00%,0.00%,2
5502,31495,TELERETE-AS,Telerete Nordest srl,En,2,12,"6,144",0.00%,0.00%,0.00%,3
5505,20208,WEBJOGGER,Webjogger Internet Services,En,2,12,"5,888",0.00%,0.00%,0.00%,2
5506,39612,TEVIA-AS,Tevia Ltd.,Tr/Ac,2,12,"5,376",0.00%,0.00%,0.00%,3
5507,13994,OMU-1,Owensboro Municipal Utilities,Tr/Ac,2,12,"4,864",0.00%,0.00%,0.00%,0
5508,29674,GSTA-AS,GST Africa is a Telecommunications Company,Tr/Ac,2,12,"4,608",0.00%,0.00%,0.00%,2
5508,45158,TASMANET-A...,Tasmanet Pty Ltd,Tr/Ac,2,12,"4,608",0.00%,0.00%,0.00%,2
5510,38858,SOMERVILLE...,ISNet - Independent Schools Network,Tr/Ac,2,12,"4,352",0.00%,0.00%,0.00%,3
5511,39569,ROMEX-AS,SC ROMEX NETWORK SRL,Tr/Ac,2,12,"4,096",0.00%,0.00%,0.00%,3
5512,24439,NTAMAR-AS-AP,MARSHALL ISLANDS NTA ISP AS,Tr/Ac,2,12,"3,584",0.00%,0.00%,0.00%,2
5513,55427,BROADLINK-...,Broadlink Nepal,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,2
5513,57474,Nazhin,Nazhin Sepahan IT and data processing plc,Co,2,12,"3,072",0.00%,0.00%,0.00%,2
5513,48569,NCS-AS,NIXUS NETWORKS S.L.,En,2,12,"3,072",0.00%,0.00%,0.00%,3
5513,38500,CROSSNET-A...,PT. Cross Network Indonesia,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,3
5513,35788,WEBSENSE-H...,Blackspider,En,2,12,"3,072",0.00%,0.00%,0.00%,21
5513,32152,CCNBI-AS1,"CCNBI, Inc",Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,2
5513,58782,TORONLIMIT...,Toron Ltd.,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,4
5513,57324,MASARAT,Al Lawn Al Akhdar International Company for Communications and Information Techn,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,4
5513,50360,TAMATIYA-AS,Tamatiya EOOD,Co,2,12,"3,072",0.00%,0.00%,0.00%,3
5513,48614,ITSOFT-AS,ITSoft Ltd.,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,3
5513,14418,DTCC-AS1,Depository Trust & Clearing Corporation,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,3
5513,56260,PASCAL-AS-ID,PT Pascal Indonesia,Co,2,12,"3,072",0.00%,0.00%,0.00%,2
5513,37209,HYPERIA,Hyperia Limited,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,2
5513,59519,APPRIVER-RIPE,"AppRiver, LLC",En,2,12,"3,072",0.00%,0.00%,0.00%,2
5513,47569,ERLANG-AS,Erlang company Ltd.,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,3
5513,131210,YASHTEL1-A...,2713/4 lakshmi building adipampa road v.v.mohalla,Tr/Ac,2,12,"3,072",0.00%,0.00%,0.00%,2
5529,48716,PS-AS,PS Internet Company LLC,Co,2,12,"2,560",0.00%,0.00%,0.00%,2
5530,55,UPENN,University of Pennsylvania,Tr/Ac,2,11,"262,912",0.00%,0.00%,0.01%,5
5531,6966,USDOS,U.S. Department of State,Tr/Ac,2,11,"262,144",0.00%,0.00%,0.01%,3
5532,5723,JHU,Johns Hopkins University,Tr/Ac,2,11,"199,168",0.00%,0.00%,0.01%,2
5533,7212,VANDERBILT,Vanderbilt University,Tr/Ac,2,11,"198,912",0.00%,0.00%,0.01%,2
5534,37140,zain-as,Bharti Airtel (Ghana) Limited,Tr/Ac,2,11,"136,192",0.00%,0.00%,0.01%,3
5535,17001,UMANITOBA,University of Manitoba,Tr/Ac,2,11,"132,896",0.00%,0.00%,0.01%,2
5536,39197,BYNETT-NORWAY,LOS Bynett A.S.,Tr/Ac,2,11,"88,336",0.00%,0.00%,0.00%,4
5537,26094,BTP,"Baltimore Technology Park, LLC",Co,2,11,"73,728",0.00%,0.00%,0.00%,4
5538,14552,ACS-SOUTHE...,"Affiliated Computer Services, Inc.",Tr/Ac,2,11,"72,192",0.00%,0.00%,0.00%,3
5539,21628,TWRS-SEA,"Towerstream I, Inc.",Tr/Ac,2,11,"67,840",0.00%,0.00%,0.00%,5
5540,38640,DOMIRU,"DOMIRU Co.,Ltd",Tr/Ac,2,11,"65,536",0.00%,0.00%,0.00%,2
5541,17175,NSS-UK,"New Skies Satellites, Inc.",Tr/Ac,2,11,"57,344",0.00%,0.00%,0.00%,3
5542,49594,AIE,Altitude Infrastructure Exploitation SAS,Tr/Ac,2,11,"56,320",0.00%,0.00%,0.00%,8
5543,20731,MEGATON-AS,Limited Company Megaton,Tr/Ac,2,11,"40,960",0.00%,0.00%,0.00%,10
5544,35328,SK-DSIDATA,DSi DATA s.r.o.,Tr/Ac,2,11,"23,040",0.00%,0.00%,0.00%,4
5545,35584,MILLENNIUM...,Millennium IT SRL,Tr/Ac,2,11,"22,016",0.00%,0.00%,0.00%,2
5545,49120,GORSET-AS,Gorset Ltd.,Tr/Ac,2,11,"22,016",0.00%,0.00%,0.00%,3
5547,9999,ATTOKYO,AT TOKYO Corporation,Tr/Ac,2,11,"20,480",0.00%,0.00%,0.00%,3
5548,8554,ATSAT,TAS France,Tr/Ac,2,11,"20,224",0.00%,0.00%,0.00%,10
5549,34104,GLOBAL-AS,Global Iletisim Hizmetleri A.S.,Tr/Ac,2,11,"18,176",0.00%,0.00%,0.00%,2
5550,42892,LOFIS-AS,Lofis LLC,Tr/Ac,2,11,"17,920",0.00%,0.00%,0.00%,4
5551,36961,ZIPNET,ZIPNET / Broadband Home Ltd,Tr/Ac,2,11,"16,896",0.00%,0.00%,0.00%,2
5552,30263,COTNET,Cal-Ore Telephone Co.,Tr/Ac,2,11,"15,872",0.00%,0.00%,0.00%,4
5553,31672,ControlCir...,Control Circle Ltd,Co,2,11,"15,104",0.00%,0.00%,0.00%,34
5554,49185,Protonet-AS,PROTONET Adrian Ludyga,Tr/Ac,2,11,"14,592",0.00%,0.00%,0.00%,4
5555,39537,HNS,Hub Network Services Ltd,Tr/Ac,2,11,"14,336",0.00%,0.00%,0.00%,24
5556,49461,PODOL-INTE...,"PP ""Podilsky Intelectualni sistemy""",Tr/Ac,2,11,"13,312",0.00%,0.00%,0.00%,2
5557,7806,ASN7806,"Binary Net, LLC",Tr/Ac,2,11,"11,520",0.00%,0.00%,0.00%,2
5558,40224,SELECTCOM-...,Selectcom Telecom,Tr/Ac,2,11,"11,264",0.00%,0.00%,0.00%,3
5559,24832,TCU-COM-AS,Territorial Control Centre of Communications Ltd.,Tr/Ac,2,11,"9,984",0.00%,0.00%,0.00%,2
5559,39318,NUCLEUS,Nucleus bvba,Co,2,11,"9,984",0.00%,0.00%,0.00%,42
5561,393508,VALLEYINTE...,PERSONAL NETWORK COMPUTING,Tr/Ac,2,11,"9,472",0.00%,0.00%,0.00%,2
5562,8950,LOGICALISUK,Logicalis UK Limited,Tr/Ac,2,11,"8,192",0.00%,0.00%,0.00%,31
5562,53817,WOWACCESS,WOW Access,Tr/Ac,2,11,"8,192",0.00%,0.00%,0.00%,2
5562,53195,(no data),LOGTEL TELECOMUNICACOES E INFORMATICA LTDA ME,Tr/Ac,2,11,"8,192",0.00%,0.00%,0.00%,26
5562,28125,(no data),Elo.Net Tecnologia Ltda. - ME,Tr/Ac,2,11,"8,192",0.00%,0.00%,0.00%,3
5562,8310,PACWAN-ASN,PacWan,En,2,11,"8,192",0.00%,0.00%,0.00%,2
5567,39531,ALTER-NET-AS,Alter-NET SRL,Tr/Ac,2,11,"7,936",0.00%,0.00%,0.00%,2
5568,7578,ADN-AS-AP,Access Digital Networks Pty. Limited AS Communications Provider,Tr/Ac,2,11,"7,424",0.00%,0.00%,0.00%,7
5568,25505,CHEREDA-KV-AS,GRYGORIY CHEREDA,Tr/Ac,2,11,"7,424",0.00%,0.00%,0.00%,2
5570,21105,RTK-Primorye,RTK-Primorye,Tr/Ac,2,11,"7,168",0.00%,0.00%,0.00%,3
5570,38071,AFTABIT-BD...,Aftab IT Limited.,Tr/Ac,2,11,"7,168",0.00%,0.00%,0.00%,2
5572,132579,TONGACABLE...,Tonga Cable Limited,Tr/Ac,2,11,"6,400",0.00%,0.00%,0.00%,5
5572,23367,GENADAP,"Genesis Adaptive, INC.",En,2,11,"6,400",0.00%,0.00%,0.00%,5
5574,15886,Rekkon-AS,"limited liability company ""Konnectika""",Tr/Ac,2,11,"5,376",0.00%,0.00%,0.00%,3
5574,31965,COYOTE-LOG...,COYOTE LOGISTICS LLC,Tr/Ac,2,11,"5,376",0.00%,0.00%,0.00%,2
5574,262310,(no data),EDATEL TELECOMUNICAÇÕES LTDA.,Tr/Ac,2,11,"5,376",0.00%,0.00%,0.00%,29
5577,31017,GMBNET,GMB Computers SRL,Tr/Ac,2,11,"5,120",0.00%,0.00%,0.00%,2
5577,53332,C2HOSTING-01,"C2Hosting, LLC",En,2,11,"5,120",0.00%,0.00%,0.00%,3
5577,52780,(no data),MAP Piumhi Ltda - ME,Tr/Ac,2,11,"5,120",0.00%,0.00%,0.00%,2
5577,31783,SKRC-SOUTH01,"SkyRider Communications, Inc.",Tr/Ac,2,11,"5,120",0.00%,0.00%,0.00%,3
5581,41152,Aftab,"ERTEBATAT FARAGOSTAR SHARG COMPANY, PVT.",Tr/Ac,2,11,"4,864",0.00%,0.00%,0.00%,3
5582,55405,ICONZ-WEBV...,Iconz-Webvisions Pte. Ltd.,Co,2,11,"4,608",0.00%,0.00%,0.00%,2
5582,262282,(no data),MARIA LUCIANA MACHADO E CIA LTDA-ME,Tr/Ac,2,11,"4,608",0.00%,0.00%,0.00%,3
5582,56761,MULTINEX-M...,"ZAO ""Multicabelnye seti Miassa""",Tr/Ac,2,11,"4,608",0.00%,0.00%,0.00%,2
5585,57207,ORIONTELEK...,Orion Telekom Tim d.o.o.Beograd,Tr/Ac,2,11,"4,352",0.00%,0.00%,0.00%,2
5585,262446,(no data),Ananke Tecnologia Ltda,Co,2,11,"4,352",0.00%,0.00%,0.00%,2
5585,43555,PROGRESS-AS,JSC Firm Progress,Tr/Ac,2,11,"4,352",0.00%,0.00%,0.00%,3
5585,48674,DKLAN,PE Kostov D.V.,Tr/Ac,2,11,"4,352",0.00%,0.00%,0.00%,2
5589,26838,MAGNANET,Magna International Inc.,En,2,11,"4,096",0.00%,0.00%,0.00%,2
5589,35568,AMWAJ-AS,Amwaj Telecom S.P.C. Osos Property Developers,Tr/Ac,2,11,"4,096",0.00%,0.00%,0.00%,2
5589,59239,ITELLIMITE...,iTel Limited,Tr/Ac,2,11,"4,096",0.00%,0.00%,0.00%,2
5589,48000,STREAM-TV-...,"CJSC ""COMSTAR-regions""",Tr/Ac,2,11,"4,096",0.00%,0.00%,0.00%,3
5593,32286,TRIPADVISOR,"TripAdvisor, LLC",Co,2,11,"3,584",0.00%,0.00%,0.00%,2
5594,262949,(no data),Icone Telecom,Tr/Ac,2,11,"3,072",0.00%,0.00%,0.00%,5
5594,49558,LIVECOMM-AS,IT-Yaroslavl Ltd,Tr/Ac,2,11,"3,072",0.00%,0.00%,0.00%,3
5596,3081,CITI15,Citicorp,En,2,11,"2,816",0.00%,0.00%,0.00%,4
5596,14864,GREENWICH,"RBS Securities, Inc.",Tr/Ac,2,11,"2,816",0.00%,0.00%,0.00%,3
5596,41190,IDEATELECOM,Idea Telecom CJSC,Tr/Ac,2,11,"2,816",0.00%,0.00%,0.00%,2
5599,55772,IE3-AU,IE3 Communications,Tr/Ac,2,11,"2,560",0.00%,0.00%,0.00%,7
5599,15439,(no data),Bank EFG Eurobank Ergasias SA,En,2,11,"2,560",0.00%,0.00%,0.00%,3
5599,131755,IDNIC-AXAR...,PT Axarva Media Teknologi,Co,2,11,"2,560",0.00%,0.00%,0.00%,3
5599,29709,NEONET,Northeast Ohio Network for Education Technology,Tr/Ac,2,11,"2,560",0.00%,0.00%,0.00%,3
5599,13340,RIML-CORP-...,Research In Motion Limited,En,2,11,"2,560",0.00%,0.00%,0.00%,4
5604,25556,NEXCOM-BG-AS,Nexcom Bulgaria EAD,Tr/Ac,2,11,"2,304",0.00%,0.00%,0.00%,2
5605,37571,ITM-DRC,ITM,Tr/Ac,2,11,"2,048",0.00%,0.00%,0.00%,2
5605,58452,ANTAMEDIAK...,PT. Anta Mediakom,En,2,11,"2,048",0.00%,0.00%,0.00%,2
5607,1101,IP-EEND-AS,Not SURF Net,Tr/Ac,2,10,"658,688",0.00%,0.00%,0.03%,4
5608,17785,CHINATELEC...,Henan Provincial Net of CT,En,2,10,"591,104",0.00%,0.00%,0.03%,2
5609,11706,(no data),Terra Networks Brasil S.A.,Tr/Ac,2,10,"206,080",0.00%,0.00%,0.01%,29
5610,15527,ANVIA,Anvia Oyj,Tr/Ac,2,10,"194,304",0.00%,0.00%,0.01%,3
5611,4678,FINE,Canon IT Solutions Inc.,Tr/Ac,2,10,"159,744",0.00%,0.00%,0.01%,5
5612,760,(no data),Vienna University Computer Center,Tr/Ac,2,10,"100,352",0.00%,0.00%,0.00%,3
5613,13433,COXNET,Cox Enterprises Inc,Co,2,10,"72,704",0.00%,0.00%,0.00%,3
5614,15765,MIMER,Tafjord Marked AS,Tr/Ac,2,10,"69,376",0.00%,0.00%,0.00%,3
5615,12510,SAP_AG_WDF,SAP SE,Co,2,10,"68,096",0.00%,0.00%,0.00%,33
5616,29194,ASN-TVT,MTS OJSC,Tr/Ac,2,10,"49,408",0.00%,0.00%,0.00%,2
5616,18474,AENEAS-CWUS,Aeneas Internet Services,Tr/Ac,2,10,"49,408",0.00%,0.00%,0.00%,3
5618,34263,MPYNET-AS,Mikkelin Puhelin Oyj,Tr/Ac,2,10,"31,744",0.00%,0.00%,0.00%,3
5619,33203,THE-ALDRID...,The Aldridge Company,Tr/Ac,2,10,"25,856",0.00%,0.00%,0.00%,3
5620,17958,KCV,"Kasaoka Cable Vision Co,LTD.",Tr/Ac,2,10,"25,600",0.00%,0.00%,0.00%,5
5621,36324,VOSTROM-PU...,"VOSTROM Holdings, Inc.",En,2,10,"25,344",0.00%,0.00%,0.00%,2
5622,12036,DIXIE-NET,"ISP Associates, Inc. DBA Dixie-Net",Tr/Ac,2,10,"24,832",0.00%,0.00%,0.00%,2
5623,9513,HKCABLE-HK-AP,HK Cable TV Ltd,Tr/Ac,2,10,"24,576",0.00%,0.00%,0.00%,2
5624,9008,AS9008,Visual Online S.A.,Tr/Ac,2,10,"22,528",0.00%,0.00%,0.00%,3
5625,26292,ASN-SHREWS,Shrewsbury Electric and Cable Operations,Tr/Ac,2,10,"21,504",0.00%,0.00%,0.00%,3
5626,19969,JOESDATACE...,"Joe's Datacenter, LLC",Co,2,10,"20,480",0.00%,0.00%,0.00%,3
5627,48885,NEOCARRIER,Neocarrier Communications Sarl,Tr/Ac,2,10,"19,200",0.00%,0.00%,0.00%,10
5628,42518,UNETCOM-AS,Unet Communication LLC,Tr/Ac,2,10,"17,408",0.00%,0.00%,0.00%,8
5629,6694,RTSNET-AS,Nonprofit Partnership for the Development of Financial Market RTS,Co,2,10,"16,640",0.00%,0.00%,0.00%,3
5630,16949,EDAP,Edaptivity.com Inc,Tr/Ac,2,10,"14,848",0.00%,0.00%,0.00%,6
5631,49345,Continenta...,Continental Ltd.,Tr/Ac,2,10,"13,568",0.00%,0.00%,0.00%,2
5631,51483,SASG,SaSG GmbH & Co. KG,Co,2,10,"13,568",0.00%,0.00%,0.00%,2
5633,35401,SUNLINK-AS,"ZAO ""Tele-Service Tula""",Tr/Ac,2,10,"13,056",0.00%,0.00%,0.00%,5
5634,20730,BAYKAL-INC...,BIKS+ Ltd,Tr/Ac,2,10,"12,800",0.00%,0.00%,0.00%,2
5635,43620,Syan,Syan Ltd,En,2,10,"12,544",0.00%,0.00%,0.00%,2
5636,16073,ACCELANCE-...,Open Wide Outsourcing SAS,Co,2,10,"12,288",0.00%,0.00%,0.00%,3
5636,10475,VENTURENET,"VentureNet, L.L.C.",En,2,10,"12,288",0.00%,0.00%,0.00%,3
5638,30833,TNC-AS,Authonomous System for Technology & Networks Co,Tr/Ac,2,10,"11,264",0.00%,0.00%,0.00%,13
5638,11806,LEEPFROG,"Leepfrog Technologies, Inc.",En,2,10,"11,264",0.00%,0.00%,0.00%,2
5638,35714,INFOSERVIC...,"PP ""Infoservis-Link""",Tr/Ac,2,10,"11,264",0.00%,0.00%,0.00%,3
5641,32623,TWRS-PW,"Towerstream I, Inc.",Tr/Ac,2,10,"11,008",0.00%,0.00%,0.00%,3
5642,25249,GE-MAGTICOM,MAGTICOM,Tr/Ac,2,10,"10,240",0.00%,0.00%,0.00%,3
5642,29737,WOW-INTERNET,WideOpenWest Finance LLC,Tr/Ac,2,10,"10,240",0.00%,0.00%,0.00%,5
5644,58507,WL-AS-AP,Wireline,Tr/Ac,2,10,"9,728",0.00%,0.00%,0.00%,7
5645,6210,NFL1,National Football League,En,2,10,"9,216",0.00%,0.00%,0.00%,2
5645,26914,FUSIONSTOR...,FusionStorm,Co,2,10,"9,216",0.00%,0.00%,0.00%,2
5647,12154,INFOUSA,InfoUSA,En,2,10,"8,448",0.00%,0.00%,0.00%,2
5647,40260,TERRA-NETW...,Terra Networks Operations Inc.,Co,2,10,"8,448",0.00%,0.00%,0.00%,5
5647,57043,HOSTKEY-AS,HOSTKEY B.V.,Tr/Ac,2,10,"8,448",0.00%,0.00%,0.00%,2
5650,34265,SILVERTELE...,SilverTelecom Ltd.,Tr/Ac,2,10,"8,192",0.00%,0.00%,0.00%,2
5651,51497,INNOVA-LU,Innova Distribution LLC,Tr/Ac,2,10,"7,936",0.00%,0.00%,0.00%,3
5652,51290,HOSTEAM-AS,HOSTEAM S.C. TOMASZ GROSZEWSKI BARTOSZ WASZAK LUKASZ GROSZEWSKI,Co,2,10,"7,680",0.00%,0.00%,0.00%,7
5652,44739,IZO-AS,IZO GROUP NETWORK S.R.L.,Tr/Ac,2,10,"7,680",0.00%,0.00%,0.00%,2
5654,33164,AS-IRISTEL,Iristel Inc,Tr/Ac,2,10,"7,424",0.00%,0.00%,0.00%,5
5655,34201,PADICOM,PADICOM SOLUTIONS SRL,Tr/Ac,2,10,"7,168",0.00%,0.00%,0.00%,4
5656,5480,R61NET,State Educational institution for High professional education 'Southern Federal,Tr/Ac,2,10,"6,400",0.00%,0.00%,0.00%,2
5657,48417,ITS-CZ,ITS akciova spolecnost,Tr/Ac,2,10,"6,144",0.00%,0.00%,0.00%,7
5657,263075,(no data),TV Cabo de Santo Anastacio Ltda,Tr/Ac,2,10,"6,144",0.00%,0.00%,0.00%,2
5657,32314,JAGWIRED-B...,"Jag Wire Enterprises, Inc.",Tr/Ac,2,10,"6,144",0.00%,0.00%,0.00%,2
5657,47151,SMARTCOM-AS,Telecommunication SMART Ltd.,Tr/Ac,2,10,"6,144",0.00%,0.00%,0.00%,13
5661,10770,SBIS-ASN-B...,AT&T Internet Services,En,2,10,"5,376",0.00%,0.00%,0.00%,2
5662,262394,(no data),Internet 5.8 Provedor e Informatica Ltda-ME,Tr/Ac,2,10,"5,120",0.00%,0.00%,0.00%,28
5663,49070,VIZA-2-AS,Telecompany Viza-2 CJSC.,Tr/Ac,2,10,"4,096",0.00%,0.00%,0.00%,3
5663,262587,(no data),Maicon Marques Cerentini,Tr/Ac,2,10,"4,096",0.00%,0.00%,0.00%,2
5663,46601,AS46601,CCI Communications LLC,En,2,10,"4,096",0.00%,0.00%,0.00%,3
5663,48453,CNETWORK-AS,CNETWORK SRL,Tr/Ac,2,10,"4,096",0.00%,0.00%,0.00%,2
5667,30943,UTRANSIT-AS,Utransit International Carrier Limited,Co,2,10,"3,840",0.00%,0.00%,0.00%,3
5668,55828,DRIK-BD,"House 58, Road 15A (New)",Tr/Ac,2,10,"3,584",0.00%,0.00%,0.00%,2
5669,17057,BHUYNH,Best Audio Video Service Inc,Tr/Ac,2,10,"3,072",0.00%,0.00%,0.00%,2
5669,45729,INDONET-AS-AP,"Netsoft, PT",En,2,10,"3,072",0.00%,0.00%,0.00%,2
5669,19104,AXISINTERNET,"AxisInternet, Inc.",En,2,10,"3,072",0.00%,0.00%,0.00%,2
5669,48648,KYIVLINK,K-Link LLC,En,2,10,"3,072",0.00%,0.00%,0.00%,2
5669,37101,VIZADA-AS,Astrium Services Business Communications Limited,Tr/Ac,2,10,"3,072",0.00%,0.00%,0.00%,2
5674,19586,CREATIVE-D...,"Creative Data Concepts Limited, Inc.",Tr/Ac,2,10,"2,816",0.00%,0.00%,0.00%,2
5674,33569,ALLHOSTSHOP,ALLHOSTSHOP.COM,Co,2,10,"2,816",0.00%,0.00%,0.00%,4
5674,32955,MURCOM,"MURCOM, LLC",Tr/Ac,2,10,"2,816",0.00%,0.00%,0.00%,2
5674,1818,DIALKENTUCKY,"DIALOG TELECOMMUNICATIONS, INC.",Tr/Ac,2,10,"2,816",0.00%,0.00%,0.00%,4
5678,57882,ASSETEVYEP...,Network projects Ltd.,Tr/Ac,2,10,"2,560",0.00%,0.00%,0.00%,2
5678,23862,DILNET-AS-AP,University of the Philippines - Open University Los Banos Campus,En,2,10,"2,560",0.00%,0.00%,0.00%,2
5678,24315,GATEWAY-TR...,Gateway Internet. Transit AS Internet Service Provider Bunbury Australia,Tr/Ac,2,10,"2,560",0.00%,0.00%,0.00%,5
5678,53690,AVAILITY-1,Availity,En,2,10,"2,560",0.00%,0.00%,0.00%,3
5678,8654,CRIMEAINFO...,Crimeainfocom Ltd,Tr/Ac,2,10,"2,560",0.00%,0.00%,0.00%,3
5683,29657,ASN-6NETWORK,Last-Mile Ltd.,Tr/Ac,2,10,"2,304",0.00%,0.00%,0.00%,2
5683,13236,DATACOM-BG-AS,DATACOM LTD,Tr/Ac,2,10,"2,304",0.00%,0.00%,0.00%,2
5683,131717,IDNIC-CIFO...,PT Citra Jelajah Informatika,Tr/Ac,2,10,"2,304",0.00%,0.00%,0.00%,2
5683,31480,GLOBAL-TS-AS,Global Telesystems Inc.,Tr/Ac,2,10,"2,304",0.00%,0.00%,0.00%,3
5683,51288,Web3tel-AS,Web3tel msk OOO,Tr/Ac,2,10,"2,304",0.00%,0.00%,0.00%,2
5688,59322,BFSC-AS,Black Fiber Solutions Corporation,Tr/Ac,2,10,"2,048",0.00%,0.00%,0.00%,3
5689,25282,KEEPERSOFT-AS,Keeper-Soft Ltd.,En,2,10,"1,024",0.00%,0.00%,0.00%,2
5690,28000,(no data),LACNIC - Latin American and Caribbean IP address,Tr/Ac,2,9,"1,051,136",0.00%,0.00%,0.05%,2
5691,8660,MATRIX-AS,Italiaonline S.r.l.,Co,2,9,"242,688",0.00%,0.00%,0.01%,2
